meal_name,calories,protein,fat,carbs,vegan,vegetarian,keto,paleo,gluten_free,mediterranean,vitamins,image_url,ingredients,sugar_g,added_sugar_g,sodium_mg,saturated_fat_g,fiber_g,cholesterol_mg,potassium_mg,omega3_g
"Loaded BBQ pulled pork sandwich",685,42,38,48,0,0,0,0,0,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Pulled pork, BBQ sauce, coleslaw, brioche bun, pickles",25.8,22.5,1280,12.8,3.8,125,680,0.3
"Creamy lobster bisque",485,22,38,18,0,0,0,0,1,0,"B12, Selenium, Calcium","https://images.unsplash.com/photo-1547592166-23ac45744acd","Lobster meat, heavy cream, sherry, butter, herbs, brandy",5.2,0,850,22.5,1.2,185,480,0.5
"Loaded breakfast burrito",625,32,38,42,0,0,0,0,0,0,"B12, Iron, Vitamin C","https://images.unsplash.com/photo-1565299585323-38174c739b4a","Eggs, sausage, bacon, potatoes, cheese, salsa, avocado",4.8,0,1280,15.8,5.2,380,850,0.3
"Chocolate hazelnut babka",485,12,28,52,0,1,0,0,0,0,"Iron, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Brioche dough, chocolate hazelnut spread, butter, sugar, nuts",32.8,28.5,280,12.8,3.2,85,280,0.2
"Loaded potato soup bread bowl",785,25,42,72,0,1,0,0,0,0,"C, B6, Calcium","https://images.unsplash.com/photo-1547592166-23ac45744acd","Sourdough bread bowl, potato soup, bacon, cheese, chives, sour cream",8.5,0,1580,22.5,6.8,95,1250,0.3
"Ultimate chocolate chip pancakes",585,18,32,58,0,1,0,0,0,0,"Calcium, Iron","https://images.unsplash.com/photo-1567620905732-2d1ec7ab7445","Buttermilk pancakes, chocolate chips, whipped cream, maple syrup, butter",38.5,32.8,580,18.5,3.8,125,380,0.2
"Loaded chicken quesadilla",525,32,35,28,0,0,0,0,0,0,"Calcium, B12","https://images.unsplash.com/photo-1565299585323-38174c739b4a","Grilled chicken, cheese blend, peppers, onions, guacamole, sour cream",4.2,0,980,18.5,3.8,95,580,0.3
"Peanut butter banana bread",425,12,22,48,0,1,0,0,0,0,"Potassium, Vitamin E","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Bananas, peanut butter, chocolate chips, walnuts, butter, brown sugar",28.5,22.8,280,10.8,3.8,65,480,0.3
"Loaded chicken and waffles",685,38,38,52,0,0,0,0,0,0,"B12, Iron","https://images.unsplash.com/photo-1562376552-0d160a2f238d","Fried chicken, Belgian waffles, maple syrup, hot honey, butter",32.8,28.5,980,15.8,2.8,185,480,0.3
"Ultimate meat lovers pizza",785,48,45,52,0,0,0,0,0,0,"B12, Iron, Calcium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Pepperoni, sausage, bacon, ham, ground beef, extra cheese",6.8,0,1980,22.5,3.2,185,680,0.5
"Loaded baked potato wedges",485,18,32,35,0,1,0,0,1,0,"C, B6, Calcium","https://images.unsplash.com/photo-1573080496219-bb080dd4f877","Potato wedges, cheese sauce, bacon, sour cream, green onions",4.2,0,850,15.8,4.2,65,850,0.2
"Chocolate caramel pecan pie",585,8,38,58,0,1,0,0,0,0,"Vitamin E, Iron","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Pecan pie crust, chocolate caramel filling, whipped cream, sea salt",42.8,38.5,280,15.8,3.8,85,280,0.3
"Loaded BBQ chicken pizza",625,38,32,52,0,0,0,0,0,0,"B12, Calcium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","BBQ sauce, grilled chicken, red onions, cilantro, cheese blend",22.5,18.5,1280,15.8,3.2,95,580,0.3
"Ultimate chocolate milkshake",585,15,32,62,0,1,0,0,1,0,"Calcium, Iron","https://images.unsplash.com/photo-1571197899394-0ce8e1b4ac58","Chocolate ice cream, chocolate syrup, malt powder, whipped cream, sprinkles",52.8,48.5,220,18.5,2.8,85,480,0.2
"Loaded baked potato with chili",525,25,28,45,0,0,0,0,1,0,"C, B6, Iron","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Baked potato, beef chili, cheddar cheese, sour cream, green onions",8.5,0,980,12.8,8.5,65,1250,0.3
"Peanut butter chocolate chunk cookies",425,10,25,42,0,1,0,0,0,0,"Vitamin E, Iron","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Peanut butter, chocolate chunks, oats, butter, brown sugar, eggs",28.5,25.8,280,12.8,3.2,65,280,0.3
"Loaded nacho cheese fries",585,22,38,42,0,1,0,0,0,0,"C, B6, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","French fries, nacho cheese, jalapeños, bacon, green onions",4.2,0,1280,18.5,4.2,65,850,0.2
"Ultimate breakfast sandwich",485,28,32,25,0,0,0,0,0,0,"B12, Iron, Calcium","https://images.unsplash.com/photo-1565299585323-38174c739b4a","English muffin, eggs, bacon, sausage, cheese, hash brown",3.8,0,980,15.8,2.2,285,380,0.3
"Loaded potato and bacon soup",485,18,35,25,0,0,0,0,1,0,"C, B6, Calcium","https://images.unsplash.com/photo-1547592166-23ac45744acd","Potatoes, bacon, heavy cream, cheddar, green onions, sour cream",4.8,0,980,18.5,3.2,95,680,0.2
"Chocolate peanut butter cheesecake",585,15,42,42,0,1,0,0,0,0,"Calcium, Vitamin E","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Chocolate cookie crust, peanut butter cheesecake filling, chocolate ganache",32.8,28.5,380,22.5,2.8,125,320,0.3
"Loaded chicken pot pie",625,32,38,45,0,0,0,0,0,0,"B12, Vitamin C, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Chicken, vegetables, cream sauce, puff pastry, herbs, butter",6.8,0,850,18.5,4.2,95,580,0.3
"Ultimate grilled cheese with tomato soup",525,22,35,35,0,1,0,0,0,0,"Calcium, Vitamin C","https://images.unsplash.com/photo-1565299585323-38174c739b4a","Sourdough, three cheeses, butter, creamy tomato soup, basil",12.5,0,980,18.5,3.8,85,480,0.2
"Loaded baked potato salad",425,12,28,32,0,1,0,0,1,0,"C, B6, Calcium","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Potatoes, bacon, cheddar, sour cream, green onions, mayo",3.2,0,580,10.8,3.2,45,680,0.2
"Chocolate caramel pecan brownies",485,8,32,42,0,1,0,0,0,0,"Iron, Vitamin E","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Chocolate brownie, caramel swirl, pecans, sea salt",32.8,28.5,280,15.8,2.8,65,280,0.2
"Loaded BBQ pulled chicken sandwich",525,35,25,42,0,0,0,0,0,0,"B12, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Pulled chicken, BBQ sauce, coleslaw, brioche bun, pickles",22.5,18.5,980,8.5,3.2,85,580,0.2
"Ultimate hot fudge sundae",585,12,35,58,0,1,0,0,1,0,"Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Vanilla ice cream, hot fudge, caramel, nuts, whipped cream, cherry",48.5,42.8,180,18.5,2.8,85,380,0.2
"Loaded baked sweet potato",425,12,18,58,1,1,0,1,1,0,"A, C, B6","https://images.unsplash.com/photo-1576045057995-568f588f82fb","Sweet potato, brown sugar, butter, marshmallows, pecans",32.8,25.8,120,8.5,6.8,30,850,0.2
"Peanut butter cup cheesecake",585,15,42,45,0,1,0,0,0,0,"Calcium, Vitamin E","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Chocolate crust, peanut butter cheesecake, chocolate ganache, peanut butter cups",35.8,32.8,380,22.5,2.8,125,320,0.3
"Loaded breakfast hash",525,25,35,28,0,0,0,0,1,0,"B12, Iron, Vitamin C","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Potatoes, sausage, bacon, peppers, onions, eggs, cheese",4.2,0,980,15.8,3.8,285,850,0.3
"Ultimate chocolate chunk cookies",425,5,25,48,0,1,0,0,0,0,"Iron","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Butter, brown sugar, chocolate chunks, walnuts, sea salt",32.8,28.5,280,15.8,2.8,65,180,0.2
"Loaded potato and cheese casserole",485,18,32,32,0,1,0,0,1,0,"C, B6, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Potatoes, three cheese blend, cream, bacon, chives, butter",3.8,0,850,18.5,3.2,85,680,0.2
"Chocolate caramel nut clusters",485,8,35,38,0,1,0,0,1,0,"Vitamin E, Iron","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Dark chocolate, caramel, mixed nuts, sea salt",28.5,25.8,180,15.8,3.8,15,320,0.3
"Loaded breakfast burrito bowl",585,32,38,35,0,0,0,0,1,0,"B12, Iron, Vitamin C","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Hash browns, eggs, sausage, bacon, cheese, avocado, salsa",4.8,0,1280,15.8,5.2,380,850,0.3
"Cucumber tomato salad",45,2,0.5,8,1,1,1,1,1,1,"Vitamin C, K, Lycopene","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Cucumber, cherry tomatoes, red onion, fresh basil, lemon juice, olive oil",4.2,0,10,0.1,2.1,0,320,0
"Steamed broccoli with lemon",35,3,0.5,7,1,1,1,1,1,1,"Vitamin C, K, Folate","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Broccoli florets, lemon juice, garlic powder, salt, black pepper",1.8,0,85,0.1,2.5,0,285,0
"Grilled chicken breast with herbs",120,25,2,0,0,0,1,1,1,0,"B6, B12, Niacin","https://images.unsplash.com/photo-1598103442097-8b74394b95c6","Chicken breast, fresh rosemary, thyme, garlic, lemon zest, black pepper",0,0,65,0.5,0,70,350,0.1
"Vegetable broth soup",25,1,0.2,5,1,1,1,1,1,1,"Vitamin A, C, K","https://images.unsplash.com/photo-1547592166-23ac45744acd","Vegetable broth, carrots, celery, onions, parsley, bay leaf",2.5,0,280,0,1.2,0,180,0
"Baked cod with dill",90,20,1,0,0,0,1,1,1,1,"B12, Selenium, Phosphorus","https://images.unsplash.com/photo-1519708227418-c8fd9a32b7a2","Cod fillet, fresh dill, lemon slices, garlic, olive oil spray",0,0,55,0.2,0,45,400,0.3
"Spinach salad with lemon vinaigrette",40,3,1.5,5,1,1,1,1,1,1,"Vitamin K, A, Folate","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Fresh spinach, lemon juice, olive oil, garlic, Dijon mustard",0.5,0,45,0.2,2,0,450,0
"Steamed green beans",35,2,0.2,8,1,1,1,1,1,1,"Vitamin K, C, Folate","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Green beans, garlic, lemon zest, salt, black pepper",1.6,0,25,0,3.4,0,210,0
"Poached eggs on steamed asparagus",110,12,6,2,0,1,1,1,1,1,"Vitamin K, Folate, Choline","https://images.unsplash.com/photo-1482049016688-2d3e1b311543","Eggs, asparagus, white vinegar, salt, black pepper",1.2,0,140,2,1.2,185,220,0.2
"Cabbage soup",30,2,0.3,6,1,1,1,1,1,1,"Vitamin C, K, Folate","https://images.unsplash.com/photo-1547592166-23ac45744acd","Cabbage, carrots, celery, onions, vegetable broth, tomatoes",3.2,0,180,0.1,2.5,0,230,0
"Grilled shrimp skewers",85,18,1,0,0,0,1,1,1,1,"B12, Selenium, Iodine","https://images.unsplash.com/photo-1612929633738-8fe44f7ec841","Shrimp, lemon juice, garlic, paprika, olive oil spray",0,0,190,0.2,0,165,180,0.3
"Steamed cauliflower",25,2,0.3,5,1,1,1,1,1,1,"Vitamin C, K, Folate","https://images.unsplash.com/photo-1610348725531-843dff563e2c","Cauliflower florets, garlic powder, salt, black pepper, parsley",2,0,30,0.1,2,0,300,0
"Turkey vegetable soup",65,8,1.5,6,0,0,0,1,1,0,"B6, B12, Vitamin A","https://images.unsplash.com/photo-1547592166-23ac45744acd","Ground turkey, carrots, celery, onions, chicken broth, spinach",2.8,0,220,0.5,1.5,25,320,0.1
"Zucchini noodles with marinara",45,3,0.5,9,1,1,1,1,1,1,"Vitamin C, A, Lycopene","https://images.unsplash.com/photo-1581833971358-2c8b550f87b3","Zucchini, marinara sauce, garlic, basil, oregano",4.5,0,180,0.1,2.5,0,450,0
"Baked chicken thighs (skinless)",130,22,4,0,0,0,1,1,1,0,"B6, B12, Niacin","https://images.unsplash.com/photo-1598103442097-8b74394b95c6","Skinless chicken thighs, garlic powder, paprika, salt, black pepper",0,0,75,1.2,0,85,280,0.1
"Steamed bok choy",20,2,0.2,3,1,1,1,1,1,1,"Vitamin A, C, K","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Bok choy, garlic, ginger, low-sodium soy sauce, sesame oil",1.2,0,85,0,1.5,0,280,0
"Tomato basil soup",50,2,1,9,1,1,0,1,1,1,"Lycopene, Vitamin C, A","https://images.unsplash.com/photo-1547592166-23ac45744acd","Tomatoes, vegetable broth, fresh basil, garlic, onion, olive oil",5.2,0,150,0.2,2.2,0,420,0
"Grilled salmon with lemon",145,22,6,0,0,0,1,1,1,1,"Omega-3, B12, Vitamin D","https://images.unsplash.com/photo-1467003909585-2f8a72700288","Salmon fillet, lemon slices, dill, garlic, olive oil spray",0,0,55,1.2,0,60,450,2.1
"Cucumber mint water",5,0,0,1,1,1,1,1,1,1,"Hydration, Vitamin K","https://images.unsplash.com/photo-1548839140-29a749e1cf4d","Cucumber slices, fresh mint leaves, water, ice",0.5,0,2,0,0.2,0,25,0
"Steamed artichoke with lemon",60,4,0.2,13,1,1,1,1,1,1,"Folate, Vitamin C, K","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Artichoke, lemon juice, garlic, bay leaf, salt",1.2,0,120,0,6.9,0,425,0
"Egg white omelet with spinach",80,15,1,2,0,1,1,1,1,1,"Protein, Vitamin A, Folate","https://images.unsplash.com/photo-1482049016688-2d3e1b311543","Egg whites, spinach, mushrooms, onions, garlic, black pepper",1.2,0,180,0.2,0.8,0,250,0
"Roasted bell peppers",30,1,0.2,7,1,1,1,1,1,1,"Vitamin C, A, B6","https://images.unsplash.com/photo-1574484284002-952d92456975","Bell peppers, garlic, olive oil spray, balsamic vinegar, oregano",4.2,0,2,0,2.5,0,210,0
"Chicken vegetable stir-fry",95,15,2,6,0,0,1,1,1,0,"B6, Vitamin C, A","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken breast, broccoli, bell peppers, mushrooms, garlic, ginger",2.8,0,65,0.5,2.2,40,450,0.1
"Steamed carrots with dill",40,1,0.2,9,1,1,0,1,1,1,"Vitamin A, K, Potassium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Carrots, fresh dill, garlic, lemon juice, black pepper",4.5,0,45,0,2.5,0,320,0
"Turkey lettuce wraps",85,12,3,2,0,0,1,1,1,0,"B6, B12, Selenium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Ground turkey, lettuce leaves, garlic, ginger, low-sodium soy sauce",0.8,0,120,0.8,0.5,45,220,0.1
"Steamed spinach",25,3,0.4,4,1,1,1,1,1,1,"Vitamin K, A, Folate","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fresh spinach, garlic, lemon juice, nutmeg, salt",0.4,0,65,0.1,2.2,0,420,0
"Baked white fish with herbs",75,16,1,0,0,0,1,1,1,1,"B12, Selenium, Iodine","https://images.unsplash.com/photo-1519708227418-c8fd9a32b7a2","White fish fillet, parsley, thyme, lemon, garlic, olive oil spray",0,0,50,0.2,0,40,350,0.2
"Roasted radishes",20,1,0.2,4,1,1,1,1,1,1,"Vitamin C, Folate, Potassium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Radishes, olive oil spray, garlic, thyme, black pepper",1.8,0,25,0,1.5,0,190,0
"Chicken and vegetable soup",70,10,1.5,6,0,0,0,1,1,0,"B vitamins, Vitamin A, C","https://images.unsplash.com/photo-1547592166-23ac45744acd","Chicken breast, carrots, celery, onions, chicken broth, parsley",2.8,0,180,0.5,1.5,25,320,0.1
"Steamed kale",35,3,0.5,6,1,1,1,1,1,1,"Vitamin K, A, C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Kale, garlic, lemon juice, red pepper flakes, salt",0.5,0,30,0.1,2.5,0,320,0
"Grilled tofu with vegetables",85,10,4,4,1,1,1,0,1,0,"Calcium, Iron, Protein","https://images.unsplash.com/photo-1563245372-f21724e3856d","Firm tofu, zucchini, bell peppers, mushrooms, low-sodium soy sauce",2.2,0,85,0.6,1.5,0,280,0.5
"Cucumber salad with vinegar",20,1,0.1,4,1,1,1,1,1,1,"Vitamin K, Potassium","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Cucumber, red onion, apple cider vinegar, dill, black pepper",1.8,0,5,0,1.2,0,150,0
"Steamed broccoli and cauliflower",30,3,0.3,6,1,1,1,1,1,1,"Vitamin C, K, Folate","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Broccoli, cauliflower, garlic powder, lemon juice, black pepper",2.5,0,30,0.1,2.8,0,320,0
"Baked chicken breast with salsa",110,23,1.5,3,0,0,1,1,1,0,"B6, B12, Niacin","https://images.unsplash.com/photo-1598103442097-8b74394b95c6","Chicken breast, salsa, lime juice, cumin, chili powder",1.8,0,180,0.3,0.8,65,380,0.1
"Steamed green beans with almonds",45,2,2,6,1,1,1,1,1,1,"Vitamin K, E, Magnesium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Green beans, sliced almonds, garlic, lemon juice, black pepper",1.2,0,10,0.2,2.8,0,180,0
"Vegetable stir-fry with tofu",75,8,3,6,1,1,1,0,1,0,"Vitamin C, A, Iron","https://images.unsplash.com/photo-1563245372-f21724e3856d","Tofu, broccoli, bell peppers, carrots, garlic, ginger, soy sauce",2.8,0,120,0.5,2.2,0,320,0.5
"Roasted asparagus",25,2,0.5,4,1,1,1,1,1,1,"Vitamin K, Folate, A","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Asparagus, garlic, lemon zest, olive oil spray, black pepper",2,0,2,0.1,2.2,0,230,0
"Chicken and mushroom soup",60,9,1.5,4,0,0,1,1,1,0,"B vitamins, Vitamin D","https://images.unsplash.com/photo-1547592166-23ac45744acd","Chicken breast, mushrooms, onions, chicken broth, thyme, garlic",1.8,0,150,0.5,0.8,25,280,0.1
"Steamed Brussels sprouts",40,3,0.5,8,1,1,1,1,1,1,"Vitamin C, K, Folate","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Brussels sprouts, garlic, lemon juice, black pepper, nutmeg",2,0,20,0.1,3.2,0,340,0
"Grilled shrimp salad",95,15,2,3,0,0,1,1,1,1,"B12, Selenium, Iodine","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Shrimp, mixed greens, cucumber, lemon vinaigrette, dill",1.2,0,140,0.3,1.2,145,280,0.3
"Steamed zucchini",20,2,0.2,4,1,1,1,1,1,1,"Vitamin C, A, Potassium","https://images.unsplash.com/photo-1581833971358-2c8b550f87b3","Zucchini, garlic, basil, lemon juice, black pepper",2.5,0,10,0,1.2,0,280,0
"Turkey and vegetable soup",55,7,1,5,0,0,0,1,1,0,"B6, B12, Vitamin A","https://images.unsplash.com/photo-1547592166-23ac45744acd","Ground turkey, carrots, celery, onions, chicken broth, parsley",2.2,0,120,0.3,1.2,20,250,0.1
"Steamed cabbage wedges",25,1,0.2,6,1,1,1,1,1,1,"Vitamin C, K, Folate","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cabbage, caraway seeds, apple cider vinegar, black pepper",3.2,0,15,0,2.5,0,170,0
"Baked cod with tomatoes",85,18,1,2,0,0,1,1,1,1,"B12, Selenium, Lycopene","https://images.unsplash.com/photo-1519708227418-c8fd9a32b7a2","Cod fillet, cherry tomatoes, garlic, basil, olive oil spray",1.2,0,45,0.2,0.5,40,450,0.3
"Steamed beet greens",20,2,0.3,4,1,1,1,1,1,1,"Vitamin K, A, C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Beet greens, garlic, lemon juice, red pepper flakes, salt",0.5,0,65,0.1,2,0,280,0
"Chicken and broccoli stir-fry",85,14,1.5,5,0,0,1,1,1,0,"B6, Vitamin C, K","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken breast, broccoli, garlic, ginger, low-sodium soy sauce",1.5,0,85,0.3,2,35,380,0.1
"Steamed snow peas",35,2,0.2,6,1,1,1,1,1,1,"Vitamin C, K, Folate","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Snow peas, garlic, ginger, sesame seeds, rice vinegar",2.5,0,5,0,2,0,130,0
"Vegetable broth with herbs",15,1,0.1,3,1,1,1,1,1,1,"Vitamin A, C, K","https://images.unsplash.com/photo-1547592166-23ac45744acd","Vegetable broth, parsley, thyme, bay leaf, garlic, black pepper",1.2,0,150,0,0.5,0,120,0
"Grilled chicken with steamed vegetables",105,20,2,4,0,0,1,1,1,0,"B6, B12, Vitamin C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken breast, zucchini, bell peppers, asparagus, garlic, herbs",2.2,0,55,0.5,1.5,60,480,0.1
"Steamed collard greens",25,2,0.4,4,1,1,1,1,1,1,"Vitamin K, A, C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Collard greens, garlic, apple cider vinegar, red pepper flakes",0.2,0,15,0.1,2.5,0,150,0
"Baked tilapia with lemon",70,15,1,0,0,0,1,1,1,1,"B12, Selenium, Phosphorus","https://images.unsplash.com/photo-1519708227418-c8fd9a32b7a2","Tilapia fillet, lemon slices, dill, garlic, olive oil spray",0,0,40,0.2,0,35,300,0.2
"Steamed broccoli rabe",30,3,0.5,5,1,1,1,1,1,1,"Vitamin K, A, C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Broccoli rabe, garlic, red pepper flakes, lemon juice, salt",0.5,0,25,0.1,2.5,0,280,0
"Chicken and asparagus soup",50,8,1,4,0,0,1,1,1,0,"B vitamins, Vitamin K, Folate","https://images.unsplash.com/photo-1547592166-23ac45744acd","Chicken breast, asparagus, onions, chicken broth, thyme",1.8,0,120,0.3,1.2,20,250,0.1
"Steamed green beans with garlic",30,2,0.2,7,1,1,1,1,1,1,"Vitamin K, C, Folate","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Green beans, garlic, lemon juice, black pepper, salt",1.2,0,10,0,2.8,0,180,0
"Baked chicken with herbs",100,21,2,0,0,0,1,1,1,0,"B6, B12, Niacin","https://images.unsplash.com/photo-1598103442097-8b74394b95c6","Chicken breast, rosemary, thyme, garlic, lemon zest, olive oil spray",0,0,60,0.5,0,65,320,0.1
"Steamed cabbage with caraway",20,1,0.2,5,1,1,1,1,1,1,"Vitamin C, K, Folate","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cabbage, caraway seeds, apple cider vinegar, black pepper",2.8,0,10,0,2.2,0,150,0
"Grilled fish with steamed vegetables",80,16,1.5,2,0,0,1,1,1,1,"B12, Selenium, Vitamin C","https://images.unsplash.com/photo-1519708227418-c8fd9a32b7a2","White fish, broccoli, carrots, lemon, dill, garlic",1.2,0,45,0.3,1.2,35,380,0.2
"Steamed beetroot",35,1,0.2,8,1,1,0,1,1,1,"Folate, Manganese, Potassium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Beetroot, lemon juice, dill, black pepper, salt",6,0,65,0,2.5,0,320,0
"Chicken and zucchini soup",45,7,1,3,0,0,1,1,1,0,"B vitamins, Vitamin C, A","https://images.unsplash.com/photo-1547592166-23ac45744acd","Chicken breast, zucchini, onions, chicken broth, basil",1.5,0,100,0.3,0.8,15,250,0.1
