meal_id,meal_name,category,ingredients,image_url,vitamins,calories,protein,fat,carbs,sugar_g,fiber_g,sodium_mg,saturated_fat_g,cholesterol_mg,potassium_mg,omega3_g,vegetarian,vegan,keto,paleo,gluten_free,mediterranean,dairy,eggs,gluten,nuts,soy,fish,shellfish
1251,Homestyle Lentil Soup,lunch,"pepper, garlic, herbs",https://example.com/images/meal_51.jpg,"Vitamin A, Vitamin E, Zinc",526,15,31,16,4.5,2.5,251,10.3,55,369,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0
1252,Quick Beef Stir Fry,dinner,"olive oil, onion, herbs, salt",https://example.com/images/meal_52.jpg,"Vitamin A, Vitamin C",736,28,19,61,9.8,10.2,466,5.6,78,399,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0
1253,Fresh Turkey Sandwich,lunch,"onion, pepper, garlic",https://example.com/images/meal_53.jpg,"Vitamin B6, Vitamin B12, Folate",824,40,30,58,16.4,10.1,477,6.9,125,725,1.3,1,1,0,1,1,0,0,0,0,0,0,0,0
1254,Delicious Veggie Burger,lunch,"herbs, pepper, olive oil",https://example.com/images/meal_54.jpg,"Vitamin D, Calcium",718,26,29,78,11.6,10.9,347,6.2,64,455,1.3,1,1,0,1,1,1,0,0,0,0,0,0,0
1255,High-Fiber Pancakes with Maple Syrup,breakfast,"onion, olive oil, salt, pepper",https://example.com/images/meal_55.jpg,"Vitamin D, Magnesium",882,37,32,61,17.6,9.6,790,12.5,43,497,0.7,1,1,0,1,1,1,0,0,0,0,0,0,0
1256,Quick Vegetable Stir Fry,lunch,"herbs, pepper, garlic, salt",https://example.com/images/meal_56.jpg,"Vitamin A, Vitamin C",663,27,26,50,5.6,9.9,360,6.4,38,631,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0
1257,Fresh Vegetable Curry with Rice,dinner,"salt, onion, garlic",https://example.com/images/meal_57.jpg,"Vitamin C, Zinc",605,26,23,88,13.1,14.7,245,5.7,148,546,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0
1258,Gourmet Tofu Buddha Bowl,dinner,"herbs, salt, olive oil",https://example.com/images/meal_58.jpg,"Vitamin B6, Vitamin B12, Folate",562,17,19,56,9.1,6.6,717,7.6,132,487,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0
1259,Healthy Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, salt, herbs",https://example.com/images/meal_59.jpg,"Vitamin B12, Iron",742,36,32,88,18.3,16.9,392,9.1,124,575,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0
1260,Organic Bean and Cheese Burrito,lunch,"olive oil, onion, pepper",https://example.com/images/meal_60.jpg,"Vitamin B12, Iron",828,37,20,49,5.9,5.6,665,5.6,4,488,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0
1261,Gourmet Veggie Burger,lunch,"onion, garlic, herbs",https://example.com/images/meal_61.jpg,"Vitamin D, Magnesium",661,28,28,92,13.6,15.8,623,7.2,7,311,2.0,1,1,0,1,1,0,0,0,0,0,0,0,0
1262,Quick Avocado Toast,breakfast,"herbs, pepper",https://example.com/images/meal_62.jpg,"Vitamin C, Zinc",388,10,5,47,9.9,9.0,204,1.5,86,771,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0
1263,Protein-Packed Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, olive oil, onion, herbs",https://example.com/images/meal_63.jpg,"B-Complex, Vitamin D",661,36,35,99,24.5,15.9,640,8.0,146,678,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0
1264,Delicious Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, olive oil, herbs, onion",https://example.com/images/meal_64.jpg,"Vitamin A, Vitamin E, Zinc",728,27,24,68,18.8,10.2,647,8.4,139,400,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0
1265,Homestyle Quinoa Bowl with Vegetables,lunch,"olive oil, herbs, salt",https://example.com/images/meal_65.jpg,"Vitamin C, Iron, Calcium",688,26,13,50,9.8,7.5,794,4.9,14,539,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0
1266,Homestyle Tofu Buddha Bowl,dinner,"garlic, herbs, salt, pepper",https://example.com/images/meal_66.jpg,"Vitamin D, Calcium",657,30,20,30,8.5,4.4,750,5.5,50,307,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0
1267,Fresh Greek Yogurt Parfait,breakfast,"olive oil, garlic, pepper, salt",https://example.com/images/meal_67.jpg,"B-Complex, Vitamin D",564,24,10,74,15.2,12.6,506,3.7,133,531,1.3,0,1,0,0,0,0,0,0,0,0,0,0,0
1268,Gourmet Avocado Toast,breakfast,"salt, olive oil, herbs",https://example.com/images/meal_68.jpg,"Vitamin A, Vitamin C",368,17,11,49,9.2,5.5,336,3.7,37,636,0.9,1,1,1,1,1,1,0,0,0,0,0,0,0
1269,Fresh Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, onion, herbs, salt",https://example.com/images/meal_69.jpg,"Vitamin A, Vitamin C",556,12,14,75,12.9,13.5,213,3.0,65,424,0.1,1,0,0,0,0,0,1,1,1,0,0,0,0
1270,Healthy Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, garlic, salt, pepper, onion",https://example.com/images/meal_70.jpg,"Vitamin D, Magnesium",504,18,23,54,13.4,8.5,474,5.5,14,731,1.1,0,1,0,0,0,0,0,0,0,0,0,0,0
1271,Gourmet Bean and Cheese Burrito,lunch,"herbs, onion",https://example.com/images/meal_71.jpg,"Vitamin C, Zinc",689,39,26,95,15.6,15.3,452,5.4,78,798,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0
1272,Protein-Packed Quinoa Bowl with Vegetables,lunch,"onion, olive oil, garlic",https://example.com/images/meal_72.jpg,"Vitamin A, Vitamin C",618,28,15,49,14.4,8.9,497,4.2,139,613,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0
1273,Homestyle Avocado Toast,breakfast,"onion, pepper, olive oil",https://example.com/images/meal_73.jpg,"Vitamin D, Calcium",392,17,8,67,11.2,13.2,347,2.9,59,420,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0
1274,Fresh Chia Pudding,breakfast,"onion, garlic, olive oil",https://example.com/images/meal_74.jpg,"Vitamin B12, Iron",863,34,44,5,0.9,0.9,620,8.9,115,725,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0
1275,Organic Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, salt, onion",https://example.com/images/meal_75.jpg,"Vitamin D, Calcium",754,34,20,40,7.3,4.8,562,5.8,48,420,0.8,0,0,0,0,1,0,0,0,0,0,0,1,0
1276,Organic Beef Stir Fry,dinner,"herbs, olive oil, onion",https://example.com/images/meal_76.jpg,"B-Complex, Vitamin D",688,30,17,55,15.3,6.2,521,6.8,95,425,1.7,1,1,0,1,1,1,0,0,0,0,0,0,0
1277,Low-Calorie Avocado Toast,breakfast,"onion, salt",https://example.com/images/meal_77.jpg,"Vitamin D, Calcium",555,17,6,63,7.1,9.5,235,2.2,119,787,1.6,1,1,1,1,1,0,0,0,0,0,0,0,0
1278,Healthy Stuffed Bell Peppers,dinner,"salt, garlic",https://example.com/images/meal_78.jpg,"Vitamin B6, Vitamin B12, Folate",638,20,38,5,1.0,0.7,697,15.0,109,552,1.6,0,0,1,0,0,0,0,0,0,0,0,0,0
1279,Gourmet Breakfast Sandwich,breakfast,"herbs, pepper, olive oil, garlic",https://example.com/images/meal_79.jpg,"Vitamin D, Calcium",846,28,33,89,22.2,11.7,602,11.8,34,702,0.2,1,1,0,1,1,1,0,0,0,0,0,0,0
1280,Gourmet Turkey Sandwich,lunch,"garlic, olive oil",https://example.com/images/meal_80.jpg,"Vitamin A, Vitamin E, Zinc",522,27,28,40,11.7,4.3,712,7.7,21,710,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0
1281,Homestyle Vegetable Lasagna,dinner,"garlic, salt",https://example.com/images/meal_81.jpg,"Vitamin B6, Vitamin B12, Folate",566,21,45,19,3.2,3.8,680,17.5,70,434,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0
1282,Low-Calorie Beef Stir Fry,dinner,"olive oil, garlic, onion, herbs",https://example.com/images/meal_82.jpg,"Vitamin D, Calcium",677,29,45,17,4.2,2.4,489,10.8,105,390,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0
1283,Fresh Bean and Cheese Burrito,lunch,"onion, pepper, garlic",https://example.com/images/meal_83.jpg,"Vitamin C, Zinc",534,21,33,58,12.3,8.7,419,11.4,12,371,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0
1284,Protein-Packed Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, garlic, onion, herbs, salt",https://example.com/images/meal_84.jpg,"Vitamin C, Zinc",607,29,14,37,10.1,5.0,626,5.6,71,712,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0
1285,Delicious Stuffed Bell Peppers,dinner,"olive oil, onion, herbs",https://example.com/images/meal_85.jpg,"Vitamin C, Iron, Calcium",539,24,30,42,6.5,4.7,470,9.8,35,366,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0
1286,Organic Beef Stir Fry,dinner,"olive oil, garlic, onion, pepper",https://example.com/images/meal_86.jpg,"B-Complex, Vitamin D",708,22,33,65,19.1,8.0,772,8.6,90,603,1.7,1,1,0,1,1,1,0,0,0,0,0,0,0
1287,Low-Calorie Fish Tacos,dinner,"salt, olive oil",https://example.com/images/meal_87.jpg,"Vitamin D, Magnesium",605,26,25,72,14.3,13.2,626,8.4,58,376,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0
1288,Delicious Vegetable Curry with Rice,dinner,"olive oil, garlic, salt, pepper",https://example.com/images/meal_88.jpg,"Vitamin B6, Vitamin B12, Folate",577,33,30,100,26.6,10.8,632,7.5,16,752,1.5,1,1,0,1,1,1,0,0,0,0,0,0,0
1289,Homestyle Spaghetti with Meatballs,dinner,"garlic, salt, olive oil, herbs",https://example.com/images/meal_89.jpg,"Vitamin D, Magnesium",895,23,26,65,15.8,11.7,704,5.9,38,429,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0
1290,Homestyle Chia Pudding,breakfast,"onion, salt, garlic",https://example.com/images/meal_90.jpg,"Vitamin C, Zinc",761,38,18,54,9.6,10.1,668,6.8,55,533,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0
1291,Delicious Stuffed Bell Peppers,dinner,"herbs, onion, salt",https://example.com/images/meal_91.jpg,"Vitamin E, Vitamin K",793,26,17,43,4.8,6.4,662,6.2,15,600,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0
1292,Protein-Packed Breakfast Burrito,breakfast,"garlic, salt",https://example.com/images/meal_92.jpg,"Vitamin C, Iron, Calcium",736,20,29,46,5.0,4.6,693,8.9,93,763,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0
1293,Gourmet Oatmeal with Berries,breakfast,"oats, honey, cinnamon, strawberries, blueberries, raspberries, garlic, olive oil",https://example.com/images/meal_93.jpg,"Vitamin D, Magnesium",433,16,14,52,6.1,7.7,383,3.2,146,768,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0
1294,Quick Beef Stir Fry,dinner,"herbs, salt",https://example.com/images/meal_94.jpg,"Vitamin C, Iron, Calcium",705,29,32,71,11.2,11.3,204,9.1,40,636,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0
1295,Protein-Packed Breakfast Sandwich,breakfast,"pepper, onion, salt",https://example.com/images/meal_95.jpg,"Vitamin A, Vitamin C",601,25,24,62,7.0,8.4,379,6.5,118,683,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0
1296,Low-Calorie Veggie Burger,lunch,"herbs, olive oil, pepper",https://example.com/images/meal_96.jpg,"Vitamin E, Vitamin K",502,30,30,64,13.1,9.2,298,7.4,113,330,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0
1297,Delicious Smoothie Bowl,breakfast,"pepper, olive oil, herbs, salt",https://example.com/images/meal_97.jpg,"B-Complex, Vitamin D",376,11,43,15,4.2,2.7,380,13.5,114,455,1.4,0,0,1,0,0,0,0,0,0,0,0,0,0
1298,Delicious Breakfast Sandwich,breakfast,"salt, garlic, herbs, olive oil",https://example.com/images/meal_98.jpg,"Vitamin D, Magnesium",676,23,17,78,14.9,15.2,523,5.9,123,715,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0
1299,Protein-Packed Breakfast Burrito,breakfast,"herbs, salt",https://example.com/images/meal_99.jpg,"Vitamin D, Magnesium",845,30,28,44,6.1,4.5,413,10.1,17,446,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0
1300,Low-Calorie Vegetable Curry with Rice,dinner,"pepper, garlic, herbs, salt",https://example.com/images/meal_100.jpg,"Vitamin D, Calcium",804,33,23,83,9.2,15.9,261,5.7,73,360,1.9,1,1,0,1,1,0,0,0,0,0,0,0,0
1301,Delicious Turkey Sandwich,lunch,"pepper, garlic, herbs, salt",https://example.com/images/meal_1.jpg,"Vitamin E, Vitamin K",725,37,24,40,10.1,6.2,299,4.8,128,481,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0
1302,Healthy Stuffed Bell Peppers,dinner,"pepper, garlic",https://example.com/images/meal_2.jpg,"Vitamin E, Vitamin K",515,39,21,83,20.2,9.1,436,8.1,60,616,0.8,1,1,0,1,1,0,0,0,0,0,0,0,0
1303,Healthy Breakfast Burrito,breakfast,"olive oil, herbs, garlic, onion",https://example.com/images/meal_3.jpg,"Vitamin A, Vitamin E, Zinc",866,31,18,70,8.2,10.3,331,4.2,39,658,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0
1304,High-Fiber Stuffed Bell Peppers,dinner,"herbs, onion, garlic, salt",https://example.com/images/meal_4.jpg,"Vitamin A, Vitamin C",759,31,35,98,23.4,11.9,724,8.7,102,531,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0
1305,Delicious Pancakes with Maple Syrup,breakfast,"salt, herbs, olive oil",https://example.com/images/meal_5.jpg,"Vitamin B12, Iron",696,36,35,56,10.0,6.1,691,9.6,67,427,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
1306,Gourmet Lentil Soup,lunch,"pepper, onion, olive oil, salt",https://example.com/images/meal_6.jpg,"Vitamin D, Magnesium",551,29,22,34,8.9,5.7,404,8.6,59,605,0.8,1,1,0,1,1,1,0,0,0,0,0,0,0
1307,Gourmet Fish Tacos,dinner,"onion, olive oil",https://example.com/images/meal_7.jpg,"Vitamin A, Vitamin E, Zinc",665,38,25,80,8.6,15.6,742,9.6,76,713,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0
1308,Delicious Turkey Sandwich,lunch,"salt, garlic, herbs",https://example.com/images/meal_8.jpg,"Vitamin E, Vitamin K",616,20,21,56,15.5,9.0,298,5.5,47,583,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0
1309,Organic Smoothie Bowl,breakfast,"herbs, olive oil",https://example.com/images/meal_9.jpg,"Vitamin A, Vitamin E, Zinc",365,19,12,42,8.5,6.7,284,2.8,79,468,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0
1310,Healthy Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, garlic, pepper, olive oil",https://example.com/images/meal_10.jpg,"Vitamin E, Vitamin K",315,25,20,77,17.6,13.2,716,6.7,67,661,1.4,1,0,0,0,0,1,1,1,1,0,0,0,0
1311,Protein-Packed Spaghetti with Meatballs,dinner,"herbs, pepper, garlic, salt",https://example.com/images/meal_11.jpg,"Vitamin C, Iron, Calcium",736,28,17,86,10.8,17.0,489,5.0,35,774,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
1312,Homestyle Lentil Soup,lunch,"garlic, pepper, salt, olive oil",https://example.com/images/meal_12.jpg,"Vitamin E, Vitamin K",572,26,24,37,6.8,7.0,431,7.7,141,422,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0
1313,High-Fiber Stuffed Bell Peppers,dinner,"pepper, herbs",https://example.com/images/meal_13.jpg,"Vitamin B12, Iron",843,27,19,56,13.2,10.5,589,5.3,133,431,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0
1314,High-Fiber Vegetable Lasagna,dinner,"onion, salt, herbs, garlic",https://example.com/images/meal_14.jpg,"Vitamin A, Vitamin E, Zinc",752,27,16,48,14.1,6.2,640,6.3,25,523,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0
1315,Organic Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, herbs, olive oil, pepper",https://example.com/images/meal_15.jpg,"Vitamin A, Vitamin C",614,26,13,37,4.1,4.9,289,2.9,113,427,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0
1316,Gourmet Breakfast Sandwich,breakfast,"garlic, onion",https://example.com/images/meal_16.jpg,"Vitamin D, Calcium",525,38,20,49,5.5,7.4,527,5.4,121,382,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0
1317,Healthy Stuffed Bell Peppers,dinner,"salt, herbs, pepper",https://example.com/images/meal_17.jpg,"Vitamin A, Vitamin E, Zinc",618,40,25,51,10.4,8.6,398,7.1,141,580,0.8,1,1,0,1,1,0,0,0,0,0,0,0,0
1318,Quick Vegetable Stir Fry,lunch,"pepper, olive oil, onion, salt",https://example.com/images/meal_18.jpg,"Vitamin B6, Vitamin B12, Folate",536,28,32,100,12.5,14.2,628,7.6,75,540,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0
1319,High-Fiber Avocado Toast,breakfast,"herbs, pepper, salt",https://example.com/images/meal_19.jpg,"Vitamin A, Vitamin E, Zinc",516,20,18,73,11.4,14.4,700,5.1,2,576,0.9,1,1,1,1,1,0,0,0,0,0,0,0,0
1320,Gourmet Greek Yogurt Parfait,breakfast,"salt, olive oil",https://example.com/images/meal_20.jpg,"Vitamin A, Vitamin C",529,22,19,79,21.2,12.0,509,4.8,0,464,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0
1321,Organic Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, garlic, onion, herbs",https://example.com/images/meal_21.jpg,"Vitamin C, Zinc",742,22,24,51,13.1,5.2,313,6.3,43,304,0.2,1,1,0,1,1,1,0,0,0,0,0,1,0
1322,Protein-Packed Turkey Sandwich,lunch,"garlic, herbs",https://example.com/images/meal_22.jpg,"Vitamin E, Vitamin K",746,39,38,15,2.8,2.8,353,8.3,50,462,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0
1323,Delicious Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, olive oil, pepper, herbs, onion",https://example.com/images/meal_23.jpg,"Vitamin C, Zinc",539,14,20,73,16.2,7.8,586,6.0,142,316,0.3,1,0,0,0,0,1,1,1,1,0,0,0,0
1324,Protein-Packed Tofu Buddha Bowl,dinner,"salt, onion",https://example.com/images/meal_24.jpg,"Vitamin C, Zinc",569,30,10,46,6.9,5.2,564,2.6,42,460,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0
1325,Organic Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, olive oil, onion",https://example.com/images/meal_25.jpg,"Vitamin A, Vitamin E, Zinc",699,15,25,57,9.4,10.4,705,8.4,51,630,0.2,0,1,0,0,0,0,1,0,0,0,0,0,0
1326,Protein-Packed Turkey Sandwich,lunch,"salt, herbs, pepper",https://example.com/images/meal_26.jpg,"Vitamin E, Vitamin K",787,40,34,62,11.6,8.9,418,11.4,96,529,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0
1327,Delicious Greek Yogurt Parfait,breakfast,"olive oil, garlic, herbs, salt",https://example.com/images/meal_27.jpg,"Vitamin D, Magnesium",395,11,15,54,10.2,6.6,502,3.3,114,376,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0
1328,Fresh Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, herbs, garlic, salt, olive oil",https://example.com/images/meal_28.jpg,"Vitamin D, Calcium",766,25,20,65,15.0,8.5,480,4.6,6,300,1.1,1,1,0,0,0,1,0,0,1,0,0,0,0
1329,Delicious Beef Stir Fry,dinner,"olive oil, pepper, onion, herbs",https://example.com/images/meal_29.jpg,"Vitamin A, Vitamin E, Zinc",693,32,23,82,14.4,10.8,653,5.5,21,446,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0
1330,Homestyle Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, salt, olive oil, pepper",https://example.com/images/meal_30.jpg,"Vitamin A, Vitamin C",634,20,23,41,9.6,6.4,253,6.4,128,645,1.3,1,0,0,0,0,0,1,0,0,0,0,0,0
1331,Fresh Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, olive oil, onion, herbs, garlic",https://example.com/images/meal_31.jpg,"Vitamin C, Iron, Calcium",521,27,25,36,7.0,5.4,655,6.9,45,508,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
1332,Organic Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, parmesan cheese, anchovies, salt, garlic, pepper",https://example.com/images/meal_32.jpg,"Vitamin E, Vitamin K",566,20,22,36,4.3,6.1,549,8.6,29,515,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0
1333,Protein-Packed Turkey Sandwich,lunch,"olive oil, salt, garlic",https://example.com/images/meal_33.jpg,"Vitamin D, Magnesium",650,38,32,50,10.6,5.8,797,11.1,2,538,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
1334,Organic Vegetable Curry with Rice,dinner,"salt, herbs, onion",https://example.com/images/meal_34.jpg,"B-Complex, Vitamin D",726,24,31,48,10.6,5.1,674,10.2,84,540,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0
1335,Healthy Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, onion, olive oil",https://example.com/images/meal_35.jpg,"Vitamin C, Zinc",584,17,32,16,4.0,1.7,272,11.1,54,306,0.1,0,0,1,0,0,0,1,0,0,0,0,0,0
1336,Fresh Vegetable Stir Fry,lunch,"pepper, olive oil",https://example.com/images/meal_36.jpg,"Vitamin C, Zinc",701,21,24,53,15.8,9.4,292,7.0,47,641,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0
1337,Delicious Tofu Buddha Bowl,dinner,"onion, olive oil, garlic, salt",https://example.com/images/meal_37.jpg,"Vitamin D, Magnesium",454,29,17,41,9.8,7.8,243,6.4,11,376,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0
1338,Organic Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, salt, pepper",https://example.com/images/meal_38.jpg,"Vitamin A, Vitamin C",558,27,24,48,4.9,6.7,542,6.3,28,599,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0
1339,Quick Fish Tacos,dinner,"salt, onion",https://example.com/images/meal_39.jpg,"Vitamin B6, Vitamin B12, Folate",694,31,24,80,8.8,8.7,534,5.2,129,315,1.0,1,1,0,1,1,0,0,0,0,0,0,0,0
1340,High-Fiber Fish Tacos,dinner,"salt, onion, olive oil, pepper",https://example.com/images/meal_40.jpg,"Vitamin A, Vitamin C",520,31,15,62,13.5,8.1,286,3.8,83,684,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0
1341,Fresh Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, olive oil, garlic",https://example.com/images/meal_41.jpg,"Vitamin A, Vitamin E, Zinc",868,39,19,69,17.6,7.0,387,6.5,84,746,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0
1342,Delicious Stuffed Bell Peppers,dinner,"olive oil, salt, garlic, pepper",https://example.com/images/meal_42.jpg,"Vitamin A, Vitamin C",866,31,30,83,14.0,11.1,678,9.2,142,385,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0
1343,Quick Stuffed Bell Peppers,dinner,"pepper, onion",https://example.com/images/meal_43.jpg,"Vitamin C, Zinc",852,24,24,40,8.2,5.9,203,7.4,9,598,1.6,1,1,0,1,1,0,0,0,0,0,0,0,0
1344,High-Fiber Chia Pudding,breakfast,"garlic, olive oil",https://example.com/images/meal_44.jpg,"Vitamin E, Vitamin K",825,26,34,42,4.4,7.6,765,9.1,114,341,1.1,0,0,0,1,0,0,0,0,0,0,0,0,0
1345,Gourmet French Toast,breakfast,"garlic, salt, onion, olive oil",https://example.com/images/meal_45.jpg,"Vitamin B12, Iron",304,21,5,66,15.4,7.3,322,1.4,89,628,0.5,1,1,0,1,1,1,0,0,0,0,0,0,0
1346,Low-Calorie Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, herbs, olive oil, onion, salt",https://example.com/images/meal_46.jpg,"Vitamin C, Iron, Calcium",584,19,28,11,1.7,1.9,433,10.4,38,691,1.8,0,0,1,0,0,0,1,0,0,0,0,0,0
1347,Gourmet Breakfast Sandwich,breakfast,"garlic, pepper",https://example.com/images/meal_47.jpg,"Vitamin B6, Vitamin B12, Folate",641,37,19,97,19.5,12.8,557,6.4,124,312,1.9,1,1,0,1,1,0,0,0,0,0,0,0,0
1348,Homestyle Pancakes with Maple Syrup,breakfast,"garlic, pepper, herbs",https://example.com/images/meal_48.jpg,"Vitamin D, Magnesium",622,32,15,97,21.7,19.2,276,4.9,16,664,0.2,1,1,0,1,1,0,0,0,0,0,0,0,0
1349,Low-Calorie Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, olive oil, herbs, pepper, onion",https://example.com/images/meal_49.jpg,"Vitamin B6, Vitamin B12, Folate",544,15,34,16,4.6,2.5,215,10.1,8,309,0.8,0,0,1,0,0,0,1,1,1,0,0,0,0
1350,Organic Quinoa Bowl with Vegetables,lunch,"salt, olive oil",https://example.com/images/meal_50.jpg,"B-Complex, Vitamin D",624,17,15,32,4.5,3.8,373,3.9,35,547,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0
1351,Organic Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, garlic, olive oil, salt",https://example.com/images/meal_51.jpg,"Vitamin D, Magnesium",498,20,11,58,10.5,6.8,243,2.5,91,681,1.2,0,0,0,0,0,1,1,0,0,0,0,0,0
1352,Organic Avocado Toast,breakfast,"garlic, herbs, olive oil, pepper",https://example.com/images/meal_52.jpg,"Vitamin B12, Iron",474,22,12,73,11.2,10.7,246,3.9,1,465,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0
1353,Homestyle Veggie Burger,lunch,"pepper, olive oil, salt",https://example.com/images/meal_53.jpg,"Vitamin B6, Vitamin B12, Folate",779,22,35,67,7.9,11.8,334,10.2,96,395,1.0,1,1,0,1,1,1,0,0,0,0,0,0,0
1354,Organic Greek Yogurt Parfait,breakfast,"salt, pepper, olive oil",https://example.com/images/meal_54.jpg,"Vitamin E, Vitamin K",526,17,19,72,16.0,10.3,686,6.7,116,746,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0
1355,Fresh Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, garlic, pepper",https://example.com/images/meal_55.jpg,"Vitamin D, Calcium",542,36,15,65,18.8,12.9,411,5.7,132,789,1.5,0,1,0,0,0,0,0,0,1,0,0,0,0
